League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Premier League,2022-01-22,Premier League (Matchweek 23),Manchester United,4-2-3-1,1,1.9,Marcus Rashford · 90+3&rsquor;,1,0,West Ham United,4-2-3-1,0,0.3,NA,1,0,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,West Ham United,Away,990,0,0,0,0,6,1,1,0,550,9,16,11,0.3,0.3,0.1,10,0,328,452,72.6,35,288,10,18,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Brentford,3-5-2,1,1.1,Ivan Toney · 71&rsquor;,2,0,Wolverhampton Wanderers,3-5-2,2,0.2,João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;,3,0,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,Brentford,Home,990,1,1,0,0,11,1,2,0,600,16,10,7,1.1,1.1,0.8,19,2,365,509,71.7,44,288,13,14,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Brentford,3-5-2,1,1.1,Ivan Toney · 71&rsquor;,2,0,Wolverhampton Wanderers,3-5-2,2,0.2,João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;,3,0,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,Wolverhampton Wanderers,Away,990,2,2,0,0,7,2,3,0,640,22,9,15,0.2,0.2,0.2,14,4,383,513,74.7,29,301,15,23,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Southampton,4-4-2,1,0.8,Kyle Walker-Peters · 7&rsquor;,3,0,Manchester City,4-3-3,1,1.8,Aymeric Laporte · 65&rsquor;,0,0,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,Southampton,Home,990,1,1,0,0,7,3,3,0,442,20,12,17,0.8,0.8,0.3,10,2,207,301,68.8,11,205,10,17,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Southampton,4-4-2,1,0.8,Kyle Walker-Peters · 7&rsquor;,3,0,Manchester City,4-3-3,1,1.8,Aymeric Laporte · 65&rsquor;,0,0,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,Manchester City,Away,990,1,1,0,0,20,5,0,0,937,21,8,11,1.8,1.8,1.6,39,2,725,839,86.4,86,715,43,27,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Crystal Palace,4-3-3,1,2.2,Odsonne Édouard · 55&rsquor;,4,0,Liverpool,4-3-3,3,1.9,Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;,1,0,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,Crystal Palace,Home,990,1,1,0,0,8,5,4,0,580,13,10,10,2.2,2.2,1.6,12,2,358,478,74.9,21,252,14,6,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Crystal Palace,4-3-3,1,2.2,Odsonne Édouard · 55&rsquor;,4,0,Liverpool,4-3-3,3,1.9,Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;,1,0,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,Liverpool,Away,990,3,2,1,1,13,6,1,0,718,7,9,8,1.9,1.1,1,24,5,494,628,78.7,59,430,10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Arsenal,4-1-4-1,0,1.2,NA,0,0,Burnley,4-4-2,0,0.4,NA,2,0,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,Arsenal,Home,990,0,0,0,0,20,5,0,0,785,7,4,6,1.2,1.2,1,36,0,591,701,84.3,63,542,35,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Arsenal,4-1-4-1,0,1.2,NA,0,0,Burnley,4-4-2,0,0.4,NA,2,0,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,Burnley,Away,990,0,0,0,0,10,1,2,0,353,18,7,11,0.4,0.4,0.3,17,0,146,233,62.7,13,150,6,10,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Leicester City,4-2-3-1,1,1.4,Patson Daka · 46&rsquor;,0,0,Brighton & Hove Albion,4-1-2-1-2,1,1.1,Danny Welbeck · 82&rsquor;,1,0,https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,Leicester City,Home,990,1,0,0,0,15,5,0,0,645,18,9,17,1.5,1.5,0.6,21,1,382,493,77.5,38,264,13,23,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Leicester City,4-2-3-1,1,1.4,Patson Daka · 46&rsquor;,0,0,Brighton & Hove Albion,4-1-2-1-2,1,1.1,Danny Welbeck · 82&rsquor;,1,0,https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,Brighton & Hove Albion,Away,990,1,1,0,0,14,4,1,0,754,22,7,18,1.1,1.1,0.8,27,2,503,635,79.2,40,463,28,16,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Chelsea,4-3-3,2,1.2,Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;,2,0,Tottenham Hotspur,4-4-2,0,0.5,NA,1,0,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,Chelsea,Home,990,2,2,0,0,15,7,2,0,737,15,10,6,1.2,1.2,1.1,29,4,557,658,84.7,58,556,23,13,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-23,Premier League (Matchweek 23),Chelsea,4-3-3,2,1.2,Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;,2,0,Tottenham Hotspur,4-4-2,0,0.5,NA,1,0,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,Tottenham Hotspur,Away,990,0,0,0,0,6,3,1,0,481,14,12,16,0.5,0.5,0.5,12,0,288,372,77.4,27,227,13,13,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-05,Premier League (Matchweek 17),Burnley,4-4-2,0,0.6,NA,1,0,Watford,4-4-2,0,0.8,NA,2,0,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,Burnley,Home,990,0,0,0,0,13,2,1,0,559,14,6,8,0.6,0.6,0.4,19,0,299,455,65.7,20,241,9,21,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-05,Premier League (Matchweek 17),Burnley,4-4-2,0,0.6,NA,1,0,Watford,4-4-2,0,0.8,NA,2,0,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,Watford,Away,990,0,0,0,0,11,5,2,0,547,16,19,13,0.8,0.8,0.8,18,0,269,403,66.7,31,304,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),West Ham United,4-2-3-1,1,0.8,Jarrod Bowen · 68&rsquor;,1,0,Watford,4-4-2,0,0.3,NA,0,0,https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,West Ham United,Home,990,1,1,0,0,9,2,1,0,768,16,13,8,0.8,0.8,0.6,16,2,531,673,78.9,46,477,12,16,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),West Ham United,4-2-3-1,1,0.8,Jarrod Bowen · 68&rsquor;,1,0,Watford,4-4-2,0,0.3,NA,0,0,https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,Watford,Away,990,0,0,0,0,6,1,0,0,502,17,12,12,0.3,0.3,0.3,9,0,252,373,67.6,27,199,14,23,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),Newcastle United,4-3-3,3,1.9,Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;,2,0,Everton,3-4-3,1,0.7,Jamaal Lascelles (OG) · 36&rsquor;,3,0,https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,Newcastle United,Home,990,2,0,0,0,20,9,2,0,460,21,17,16,2,2,1,32,4,219,335,65.4,24,192,16,30,21,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),Newcastle United,4-3-3,3,1.9,Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;,2,0,Everton,3-4-3,1,0.7,Jamaal Lascelles (OG) · 36&rsquor;,3,0,https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,Everton,Away,990,0,0,0,0,11,2,3,0,615,19,4,16,0.7,0.7,0.6,20,0,377,495,76.2,31,310,14,24,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),Burnley,4-4-2,1,0.4,Jay Rodriguez · 47&rsquor;,2,0,Manchester United,4-2-3-1,1,1.8,Paul Pogba · 18&rsquor;,1,0,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,Burnley,Home,990,1,1,0,0,9,3,2,0,468,25,7,18,0.4,0.4,0.3,15,2,220,330,66.7,23,175,7,12,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-08,Premier League (Matchweek 24),Burnley,4-4-2,1,0.4,Jay Rodriguez · 47&rsquor;,2,0,Manchester United,4-2-3-1,1,1.8,Paul Pogba · 18&rsquor;,1,0,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,Manchester United,Away,990,1,1,0,0,22,5,1,0,690,15,1,7,1.8,1.8,1.2,38,2,453,574,78.9,56,390,27,15,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Tottenham Hotspur,3-4-3,2,1.4,Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;,2,0,Southampton,4-4-2,3,2.2,Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;,3,0,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,Tottenham Hotspur,Home,990,1,1,0,0,8,3,2,0,598,18,13,12,1.4,1.4,1.3,16,2,376,481,78.2,38,364,16,18,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Tottenham Hotspur,3-4-3,2,1.4,Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;,2,0,Southampton,4-4-2,3,2.2,Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;,3,0,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,Southampton,Away,990,3,3,0,0,23,9,3,0,627,14,10,7,2.2,2.2,2,36,5,410,518,79.2,35,377,19,14,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Norwich City,4-4-2,1,0.4,Teemu Pukki · 1&rsquor;,1,0,Crystal Palace,4-3-3,1,1.3,Wilfried Zaha · 60&rsquor;,2,0,https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,Norwich City,Home,990,1,1,0,0,5,1,1,0,413,15,11,10,0.4,0.4,0.3,9,2,184,302,60.9,11,198,7,12,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Norwich City,4-4-2,1,0.4,Teemu Pukki · 1&rsquor;,1,0,Crystal Palace,4-3-3,1,1.3,Wilfried Zaha · 60&rsquor;,2,0,https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,Crystal Palace,Away,990,1,1,0,1,12,5,2,0,817,15,10,11,1.3,0.5,0.2,19,2,594,717,82.8,46,523,20,17,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Manchester City,4-3-3,2,1.9,Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;,0,0,Brentford,3-5-2,0,0.4,NA,0,0,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,Manchester City,Home,990,2,0,1,1,14,6,0,0,848,7,8,10,1.9,1.1,0.5,25,2,654,761,85.9,55,647,31,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Manchester City,4-3-3,2,1.9,Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;,0,0,Brentford,3-5-2,0,0.4,NA,0,0,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,Brentford,Away,990,0,0,0,0,6,2,0,0,367,13,11,10,0.4,0.4,0.3,9,0,151,262,57.6,9,165,4,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Aston Villa,4-3-3,3,1.6,Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;,4,1,Leeds United,4-2-3-1,3,1.8,Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;,3,0,https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,Aston Villa,Home,986,3,3,0,0,12,4,3,1,452,22,9,12,1.6,1.6,1.4,21,6,251,341,73.6,27,254,16,11,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-09,Premier League (Matchweek 24),Aston Villa,4-3-3,3,1.6,Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;,4,1,Leeds United,4-2-3-1,3,1.8,Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;,3,0,https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,Leeds United,Away,990,3,1,0,0,16,7,3,0,613,3,10,10,1.9,1.9,0.7,29,5,410,513,79.9,54,351,13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-10,Premier League (Matchweek 24),Liverpool,4-3-3,2,1.8,Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;,1,0,Leicester City,4-2-3-1,0,0.5,NA,0,0,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,Liverpool,Home,990,2,1,0,0,22,11,1,0,856,18,19,13,1.8,1.8,0.7,38,3,591,719,82.2,76,490,23,32,18,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-10,Premier League (Matchweek 24),Liverpool,4-3-3,2,1.8,Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;,1,0,Leicester City,4-2-3-1,0,0.5,NA,0,0,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,Leicester City,Away,990,0,0,0,0,5,1,0,0,556,23,12,10,0.5,0.5,0.5,8,0,282,406,69.5,29,268,16,14,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-10,Premier League (Matchweek 24),Wolverhampton Wanderers,3-4-3,0,0.8,NA,2,0,Arsenal,4-2-3-1,1,1.8,Gabriel Magalhães · 25&rsquor; Gabriel Martinelli · 69&rsquor;,6,1,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,Wolverhampton Wanderers,Home,990,0,0,0,0,15,4,2,0,664,12,17,13,0.8,0.8,0.6,30,0,435,556,78.2,56,436,30,24,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-10,Premier League (Matchweek 24),Wolverhampton Wanderers,3-4-3,0,0.8,NA,2,0,Arsenal,4-2-3-1,1,1.8,Gabriel Magalhães · 25&rsquor; Gabriel Martinelli · 69&rsquor;,6,1,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,Arsenal,Away,968,1,1,0,0,12,2,5,1,519,17,7,13,2.1,2.1,2,19,1,296,395,74.9,40,284,10,9,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Manchester United,4-2-3-1,1,2.1,Jadon Sancho · 21&rsquor;,4,0,Southampton,4-4-2,1,0.8,Che Adams · 48&rsquor;,0,0,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,Manchester United,Home,990,1,1,0,0,12,7,4,0,612,14,6,10,2.1,2.1,2,17,2,407,512,79.5,38,311,12,20,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Manchester United,4-2-3-1,1,2.1,Jadon Sancho · 21&rsquor;,4,0,Southampton,4-4-2,1,0.8,Che Adams · 48&rsquor;,0,0,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,Southampton,Away,990,1,1,0,0,13,4,0,0,572,17,19,10,0.8,0.8,0.7,24,2,361,460,78.5,28,356,23,20,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Everton,4-4-2,3,2.7,Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;,1,0,Leeds United,3-3-3-1,0,0.3,NA,1,0,https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,Everton,Home,990,3,2,0,0,21,10,1,0,534,22,13,22,2.8,2.8,1.4,35,2,286,384,74.5,36,244,16,20,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Everton,4-4-2,3,2.7,Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;,1,0,Leeds United,3-3-3-1,0,0.3,NA,1,0,https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,Leeds United,Away,990,0,0,0,0,7,0,1,0,678,29,13,12,0.3,0.3,0.2,14,0,421,528,79.7,43,436,17,28,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Brentford,3-5-2,0,1.6,NA,1,0,Crystal Palace,4-3-3,0,0.3,NA,0,0,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,Brentford,Home,990,0,0,0,0,9,2,1,0,550,31,11,14,1.6,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Brentford,3-5-2,0,1.6,NA,1,0,Crystal Palace,4-3-3,0,0.3,NA,0,0,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,Crystal Palace,Away,990,0,0,0,0,6,3,0,0,677,17,6,9,0.3,0.3,0.3,10,0,424,565,75,40,329,25,30,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Watford,4-4-2,0,0.5,NA,3,0,Brighton & Hove Albion,3-1-4-2,2,1.6,Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;,2,0,https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,Watford,Home,990,0,0,0,0,9,1,3,0,489,18,11,22,0.5,0.5,0.3,15,0,236,357,66.1,27,237,14,20,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Watford,4-4-2,0,0.5,NA,3,0,Brighton & Hove Albion,3-1-4-2,2,1.6,Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;,2,0,https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,Brighton & Hove Albion,Away,990,2,1,0,0,11,5,2,0,750,21,10,8,1.7,1.7,1.1,18,3,499,641,77.8,43,432,17,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Norwich City,4-3-3,0,0.4,NA,0,0,Manchester City,4-3-3,4,4.6,Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;,2,0,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,Norwich City,Home,990,0,0,0,0,8,3,0,0,417,11,6,14,0.4,0.4,0.4,12,0,231,309,74.8,12,240,11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-12,Premier League (Matchweek 25),Norwich City,4-3-3,0,0.4,NA,0,0,Manchester City,4-3-3,4,4.6,Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;,2,0,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,Manchester City,Away,990,4,2,0,1,21,8,2,0,830,5,11,7,4.8,3.8,3.6,38,6,661,752,87.9,75,591,33,19,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Newcastle United,4-3-3,1,0.5,Kieran Trippier · 35&rsquor;,3,0,Aston Villa,4-3-3,0,0.6,NA,4,0,https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,Newcastle United,Home,990,1,0,0,0,10,2,3,0,393,15,12,13,0.5,0.5,0.3,14,2,187,282,66.3,21,182,14,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Newcastle United,4-3-3,1,0.5,Kieran Trippier · 35&rsquor;,3,0,Aston Villa,4-3-3,0,0.6,NA,4,0,https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,Aston Villa,Away,990,0,0,0,0,11,1,4,0,551,14,10,10,0.6,0.6,0.5,20,0,352,468,75.2,46,336,17,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Burnley,4-4-2,0,1.5,NA,0,0,Liverpool,4-3-3,1,1.7,Fabinho · 40&rsquor;,1,0,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,Burnley,Home,990,0,0,0,0,8,5,0,0,461,14,19,8,1.5,1.5,1.5,14,0,224,353,63.5,14,194,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Burnley,4-4-2,0,1.5,NA,0,0,Liverpool,4-3-3,1,1.7,Fabinho · 40&rsquor;,1,0,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,Liverpool,Away,990,1,0,0,0,12,4,1,0,791,11,6,10,1.8,1.8,1,19,1,557,691,80.6,56,483,14,18,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Tottenham Hotspur,3-4-3,0,1.2,NA,3,0,Wolverhampton Wanderers,3-5-2,2,1.3,Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;,1,0,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,Tottenham Hotspur,Home,990,0,0,0,0,17,7,3,0,743,15,14,17,1.2,1.2,0.9,29,0,506,621,81.5,48,503,34,17,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Tottenham Hotspur,3-4-3,0,1.2,NA,3,0,Wolverhampton Wanderers,3-5-2,2,1.3,Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;,1,0,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,Wolverhampton Wanderers,Away,990,2,0,0,0,11,7,1,0,571,15,12,14,1.4,1.4,0.6,16,2,338,448,75.4,23,272,15,13,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Leicester City,4-3-3,2,1.4,Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;,1,0,West Ham United,4-2-3-1,2,1.1,Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;,2,0,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,Leicester City,Home,990,2,1,1,1,12,1,1,0,695,21,14,8,1.4,0.6,0.5,23,2,474,585,81,27,415,22,16,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-13,Premier League (Matchweek 25),Leicester City,4-3-3,2,1.4,Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;,1,0,West Ham United,4-2-3-1,2,1.1,Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;,2,0,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,West Ham United,Away,990,2,2,0,0,8,3,2,0,572,14,5,11,1.1,1.1,0.9,14,4,361,472,76.5,39,352,16,17,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-15,Premier League (Matchweek 18),Manchester United,4-2-3-1,2,1.7,Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;,3,0,Brighton & Hove Albion,4-1-2-1-2,0,0.7,Lewis Dunk · 54&rsquor;,1,1,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,Manchester United,Home,990,2,2,0,0,19,7,3,0,660,18,8,8,1.7,1.7,1.5,32,3,436,551,79.1,24,314,27,24,18,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-02-15,Premier League (Matchweek 18),Manchester United,4-2-3-1,2,1.7,Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;,3,0,Brighton & Hove Albion,4-1-2-1-2,0,0.7,Lewis Dunk · 54&rsquor;,1,1,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,Brighton & Hove Albion,Away,953,0,0,0,0,10,3,1,1,699,17,22,21,0.7,0.7,0.7,17,0,461,559,82.5,38,346,12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
